84,71,40,46,77,80,86,79,74,65,50,79,70,71,60,98,57,63,38,53,39,43,56,50,34,51,37,40,35,59,33,43,295,447,1074,205,417,938,1239,617,321,677,1291,398,398,1886,736,603,28,33,30,90,28,53,71,60,13,17,38,17,61,23,29,79,78,72,82,82,54,117,120,111,95,133,104,113,52,122,57,67,13,12,47,20,11,26,44,48,17,25,57,19,15,28,12,54
68,97,51,60,65,91,71,62,61,73,50,71,91,81,42,117,49,63,43,59,32,66,47,40,21,51,36,49,31,58,22,40,290,454,1018,216,422,983,1316,600,312,708,1293,375,421,1943,735,531,19,25,35,60,35,58,65,59,11,19,36,28,57,38,30,61,53,60,83,69,49,122,133,101,93,138,97,139,59,116,66,87,18,13,37,14,10,30,50,40,18,20,53,28,11,23,5,34
85,80,39,65,74,87,65,90,57,57,56,83,70,70,45,129,46,57,48,45,51,55,39,64,41,61,26,50,27,47,36,51,277,469,1046,196,414,904,1254,639,280,727,1262,405,391,1892,754,558,16,31,28,71,22,57,60,57,17,17,47,21,61,40,28,75,70,78,78,55,50,116,131,109,100,146,120,132,48,129,80,117,22,13,41,12,12,26,42,40,13,15,53,28,15,23,13,41
80,106,40,62,78,65,74,57,87,63,36,99,86,78,54,130,67,69,49,40,44,67,58,54,27,44,40,53,29,51,26,50,277,448,1054,181,439,962,1269,627,319,717,1232,369,434,1884,741,552,23,27,36,74,29,54,65,60,11,15,31,32,49,30,27,76,59,69,82,53,53,117,121,97,95,125,94,122,60,122,90,84,15,18,45,15,10,27,44,39,19,22,49,34,17,30,8,38
66,86,42,63,82,69,63,73,82,72,54,89,73,72,46,115,60,52,37,39,41,59,47,53,28,56,39,52,27,60,30,42,281,474,1022,220,438,1009,1285,626,344,725,1309,400,396,1811,768,519,20,24,22,74,25,57,52,49,15,12,34,19,55,38,31,66,67,71,75,70,58,122,138,93,105,124,110,131,60,113,63,80,15,12,40,14,6,26,39,40,28,18,49,27,12,31,11,43
92,100,41,47,73,72,76,74,76,78,53,77,75,85,41,102,52,59,34,51,45,60,34,44,27,49,45,49,30,56,24,53,289,435,1055,192,414,939,1277,597,324,747,1251,404,390,1906,774,541,31,35,22,63,19,40,67,45,19,18,47,35,68,35,34,67,66,74,82,55,61,123,141,115,81,132,105,117,56,97,69,85,18,14,55,18,8,39,42,43,26,19,45,29,18,31,16,46
78,92,38,64,76,91,75,73,83,86,45,84,75,93,48,107,57,50,42,48,53,77,57,45,29,56,26,60,32,50,35,57,274,463,1014,205,460,939,1314,608,330,686,1310,352,392,1868,787,517,19,26,36,67,27,39,51,39,22,20,29,18,75,39,18,61,50,62,87,67,55,120,115,96,102,123,95,136,67,112,74,87,9,16,63,12,9,40,38,40,20,20,53,28,14,25,16,42
68,99,35,51,80,93,81,78,73,76,55,80,80,96,36,115,52,56,34,29,52,64,52,68,26,63,32,48,18,51,33,61,286,429,1000,227,423,958,1279,592,329,736,1215,377,410,1896,777,616,21,30,24,61,25,57,64,41,18,29,27,20,73,30,33,60,54,74,95,56,50,138,133,95,90,125,71,135,60,117,59,103,15,16,41,13,5,23,44,51,16,23,57,28,17,23,11,44
71,109,36,66,81,75,68,64,77,77,44,63,84,95,63,110,53,54,42,50,46,69,43,39,21,53,37,63,28,57,27,39,268,458,1072,194,400,968,1239,662,344,686,1267,401,410,1873,752,535,17,20,32,73,24,62,50,49,22,23,42,24,58,38,28,73,69,59,59,68,53,127,150,125,91,134,90,120,67,107,65,100,18,12,42,20,14,22,35,49,17,29,52,30,21,19,8,40
77,91,47,43,64,96,90,76,90,80,60,87,86,75,35,117,70,72,29,44,48,68,52,44,25,54,39,60,23,44,39,47,283,470,975,188,404,947,1243,637,312,739,1230,399,391,1978,779,525,27,33,22,73,24,46,72,53,14,21,34,16,53,40,30,85,61,85,84,48,50,137,137,99,92,124,87,112,62,120,66,71,22,17,42,13,9,22,38,51,19,22,45,33,22,27,12,36
78,80,44,50,69,82,64,71,75,71,54,85,79,75,50,113,46,48,37,50,57,69,52,43,15,53,32,54,19,32,34,50,277,490,1004,199,427,977,1309,677,333,732,1309,381,384,1805,756,534,25,31,41,66,30,33,55,55,16,32,40,23,68,37,17,67,68,70,73,69,50,145,135,104,94,145,87,114,53,131,60,83,12,16,52,13,8,27,41,32,26,26,48,28,12,26,18,53
70,87,35,52,72,79,84,65,79,83,50,75,80,83,49,108,64,51,46,37,34,60,47,40,20,43,27,41,25,39,40,50,275,441,1004,218,440,943,1334,658,335,780,1326,377,365,1838,746,581,16,23,28,86,26,44,48,53,16,19,42,25,67,40,31,77,72,68,75,61,65,129,128,108,73,152,81,101,63,102,77,83,16,13,45,14,11,25,45,48,17,22,59,23,15,15,11,46
89,92,34,53,62,81,65,67,72,65,50,70,57,81,54,96,52,54,48,41,52,82,50,47,33,50,35,53,42,59,34,52,296,473,1023,193,434,996,1253,667,302,712,1269,369,443,1846,702,542,41,28,28,58,32,59,54,59,15,18,53,21,66,44,15,69,62,69,87,61,47,129,152,80,114,122,88,113,54,127,80,85,16,12,49,13,10,30,51,40,28,16,53,33,19,30,11,47
63,73,37,48,76,103,74,53,52,63,55,94,71,96,65,100,62,51,35,52,46,78,66,58,35,46,29,54,17,52,43,41,278,446,1043,226,413,992,1303,675,330,707,1231,360,400,1880,713,564,25,34,30,60,25,48,54,67,16,21,35,23,49,31,46,71,78,84,79,65,51,129,124,91,106,140,74,129,49,126,75,80,17,17,38,13,10,33,42,40,22,15,47,36,16,21,9,40
78,85,32,55,85,86,67,59,74,68,44,79,80,90,51,110,59,55,34,52,40,60,49,56,24,45,34,64,32,47,39,45,314,425,1034,172,427,980,1259,676,307,710,1331,333,376,1878,775,563,26,42,30,60,24,50,56,72,24,18,40,22,61,33,22,65,70,66,84,71,61,135,138,93,98,128,79,123,57,111,72,82,13,20,47,13,11,30,39,38,17,16,46,24,21,29,12,53
79,84,48,60,62,77,77,71,59,76,44,70,73,87,48,113,66,62,43,49,52,73,53,66,27,49,41,39,31,48,34,54,269,464,1028,211,415,948,1306,614,319,703,1348,400,410,1837,695,554,20,27,31,68,27,56,61,60,14,18,40,34,61,32,33,72,45,81,75,71,62,137,140,102,90,106,81,134,56,120,75,85,13,21,43,11,11,39,49,40,16,23,39,24,14,25,14,48
70,94,47,54,67,77,67,68,82,66,57,83,86,91,48,117,55,63,47,41,58,87,45,45,36,61,31,47,40,63,40,47,254,482,1004,189,448,927,1302,653,320,712,1250,384,406,1910,738,545,33,31,23,73,28,52,55,38,23,18,40,26,80,32,26,63,71,80,72,55,51,135,111,120,81,134,89,134,53,106,68,73,15,14,37,14,9,33,35,39,29,17,49,29,15,16,8,43
93,95,42,54,75,77,81,64,80,79,53,84,81,93,40,107,68,65,44,45,57,73,35,60,22,50,35,40,37,50,26,47,286,433,1044,186,422,949,1261,657,310,732,1228,391,398,1894,802,578,25,29,31,52,30,51,60,53,16,23,45,20,54,37,24,64,54,57,68,68,48,117,138,104,85,128,82,124,41,136,73,86,13,9,55,14,9,35,41,35,22,26,48,29,12,32,10,44
77,83,39,52,75,91,77,71,74,85,50,93,68,85,43,112,51,53,35,40,35,81,53,44,41,47,41,46,35,61,40,44,264,470,1015,219,415,912,1308,616,338,709,1288,388,407,1814,764,566,20,35,37,67,27,42,69,50,25,21,58,19,52,29,22,61,63,68,93,57,66,132,128,110,100,132,89,122,46,123,63,89,14,16,54,12,11,25,47,48,22,15,53,34,23,30,5,41
82,110,47,58,79,86,92,68,87,74,43,84,78,96,50,118,40,51,44,47,51,58,56,54,26,55,31,51,21,39,33,48,265,473,979,206,402,1013,1237,652,294,719,1324,384,407,1890,776,525,29,29,28,67,21,49,67,47,21,17,36,24,76,39,27,63,63,60,81,55,52,117,128,119,87,126,84,130,44,132,70,82,18,20,40,16,6,30,42,40,16,20,52,24,22,20,10,31
82,97,46,53,77,90,76,73,84,85,50,85,76,94,38,94,56,56,40,49,45,70,40,37,28,48,42,46,33,57,29,55,300,459,1002,161,413,1024,1304,645,339,720,1294,381,404,1837,762,532,28,30,32,73,14,50,52,53,12,17,41,29,68,26,31,61,65,74,88,59,47,127,131,98,94,119,92,113,51,116,60,94,20,11,42,14,10,28,47,34,14,25,51,37,14,21,10,49
81,92,45,64,75,82,73,56,58,79,59,71,80,83,48,114,67,63,48,41,47,62,39,43,25,67,31,66,31,60,24,48,299,458,1057,208,401,947,1230,599,299,736,1375,405,407,1855,700,522,21,27,33,56,23,52,76,62,15,23,43,21,48,46,33,74,74,75,91,62,54,110,131,103,97,123,94,113,46,115,68,98,19,20,47,14,8,37,46,34,21,19,57,46,14,15,10,46
78,102,50,70,66,106,84,72,83,50,44,78,76,98,37,110,58,55,40,32,45,81,41,41,36,47,35,55,33,44,24,37,275,435,1002,190,428,999,1297,638,294,676,1278,374,411,1884,759,565,24,28,29,56,24,67,58,57,15,23,38,29,73,38,28,68,48,71,62,75,51,122,126,97,87,135,98,142,59,114,71,92,19,17,50,19,7,29,41,53,19,16,61,33,14,25,10,49
61,89,56,48,80,80,64,55,73,77,50,91,60,81,38,108,58,56,39,54,40,54,58,68,31,53,30,45,31,52,27,55,288,436,1019,191,448,978,1286,640,368,689,1282,344,387,1902,767,585,15,34,36,50,31,59,56,67,18,16,32,20,64,27,19,56,64,87,77,67,63,119,129,111,88,119,89,140,52,91,72,108,12,16,48,16,11,26,35,47,20,25,53,29,18,22,9,45
89,76,27,57,59,82,76,71,78,71,55,102,82,72,56,117,47,61,34,57,48,61,49,42,28,45,40,62,32,52,36,55,278,414,950,176,411,990,1291,664,336,725,1196,414,380,1874,809,579,27,36,33,63,24,67,51,63,10,20,38,20,76,42,24,56,55,64,86,73,45,128,123,112,81,153,92,132,63,111,63,86,22,21,35,16,4,34,50,40,28,21,60,29,18,27,18,34
76,88,46,56,60,96,69,82,71,72,68,62,63,81,44,107,67,63,29,56,40,70,46,39,38,47,31,53,16,51,22,43,247,464,1000,201,417,989,1370,624,357,728,1340,386,402,1846,730,512,27,39,36,83,20,58,57,56,16,12,38,30,64,40,32,61,44,75,65,76,59,141,119,91,104,124,101,119,45,123,69,70,14,12,45,13,11,31,35,35,17,34,46,29,17,22,14,46
92,87,39,50,80,77,56,78,75,78,57,89,76,86,42,112,62,59,46,50,50,64,63,42,28,50,34,63,34,58,35,45,282,416,1016,214,408,1006,1366,614,345,696,1207,385,398,1854,720,523,16,32,38,68,32,39,68,53,28,29,42,27,58,32,31,76,57,72,89,84,52,124,117,103,97,129,98,141,49,118,61,80,22,14,45,17,6,28,60,35,16,18,59,31,11,22,12,37
66,88,32,40,84,92,74,71,77,77,44,86,78,83,51,122,57,59,43,54,38,59,45,51,25,54,30,46,33,53,26,59,296,459,1000,221,435,960,1291,645,311,706,1291,410,407,1854,698,587,22,36,32,56,36,56,62,54,10,23,19,21,69,31,27,71,62,65,81,71,62,133,143,102,94,141,100,123,66,96,60,76,9,11,47,20,7,30,42,37,25,19,50,30,9,14,14,48
59,85,51,56,87,84,66,78,58,69,47,82,83,93,48,99,54,46,36,49,53,58,43,55,34,46,45,61,35,52,45,57,264,453,1039,197,442,1020,1288,604,336,700,1287,394,404,1851,755,554,22,17,33,66,16,51,58,62,17,22,34,21,59,33,29,83,49,52,72,56,57,146,139,89,96,116,98,110,55,122,64,83,16,16,56,19,7,33,34,33,29,27,42,36,26,25,7,45
84,96,48,60,80,78,64,79,73,73,56,72,94,86,39,110,75,56,37,40,54,61,52,44,30,55,24,50,23,55,36,47,282,461,1038,185,435,949,1233,606,304,695,1260,389,426,1901,787,517,26,34,32,73,27,50,53,44,17,17,43,25,64,48,33,70,59,78,84,64,65,143,144,107,86,112,100,109,66,118,78,80,16,16,48,9,9,28,41,45,15,17,52,38,15,18,17,48
69,92,42,57,49,75,71,61,74,75,59,75,73,83,54,94,57,62,45,44,51,59,48,44,32,48,29,67,32,45,31,43,280,439,1085,205,444,1015,1220,633,330,718,1237,382,390,1917,759,560,30,34,26,76,13,40,54,73,23,16,36,12,56,36,25,88,61,61,85,86,68,123,129,91,106,147,93,109,64,110,58,69,12,13,43,13,15,28,44,47,17,18,51,29,16,27,16,39
81,100,41,60,83,90,64,75,83,71,60,91,76,95,41,102,59,55,47,36,52,68,54,37,23,48,28,47,23,51,39,56,288,489,1029,193,423,935,1238,643,351,739,1319,351,381,1827,792,552,19,31,27,58,34,63,52,41,17,20,38,24,66,30,28,66,53,68,76,63,44,129,142,110,111,129,101,119,65,105,64,75,19,19,42,14,11,23,36,38,20,20,51,29,17,26,9,52
88,98,48,56,62,87,67,71,87,86,49,86,87,72,37,116,64,48,41,45,39,70,39,45,33,52,40,62,32,38,29,44,271,444,976,188,446,995,1245,622,328,731,1283,385,419,1866,758,587,22,31,42,84,27,41,63,56,12,18,48,28,54,47,25,60,56,89,74,65,55,127,123,112,95,108,94,107,57,123,62,85,16,19,43,23,7,28,42,29,19,25,52,34,13,25,7,46
69,97,30,66,67,97,76,65,54,63,58,68,55,77,52,120,48,54,36,41,52,69,48,46,29,47,34,51,31,62,26,55,254,465,1080,200,479,937,1261,639,345,749,1246,379,386,1920,754,544,23,35,37,56,30,51,52,43,12,28,44,18,77,40,23,63,73,74,75,62,63,107,123,100,93,127,86,112,54,131,75,80,24,15,46,15,15,36,49,38,13,15,51,28,12,17,13,45
71,87,49,53,71,83,75,62,69,79,39,78,86,94,41,117,61,64,38,39,47,77,52,48,22,49,37,50,32,54,32,53,255,442,1074,175,442,964,1241,629,316,739,1305,367,411,1888,767,553,18,21,29,64,30,45,55,54,15,16,51,28,67,29,24,72,51,73,77,64,56,128,124,106,82,120,84,122,46,131,76,90,11,10,44,17,13,28,43,42,20,25,67,30,18,32,10,45
79,93,44,58,84,93,69,62,81,76,44,96,92,93,53,101,43,59,34,44,38,71,50,44,26,42,30,49,30,63,49,53,275,424,1016,208,416,962,1272,626,338,754,1259,370,415,1827,779,571,23,41,45,65,26,48,63,54,15,22,37,23,56,38,19,50,62,78,94,56,56,116,142,107,84,135,86,123,52,133,79,89,18,14,35,16,9,30,40,40,11,15,53,29,14,30,15,39
75,89,50,57,73,80,66,79,76,70,54,91,71,87,52,112,55,50,52,42,37,67,47,41,32,44,33,37,32,50,23,45,297,421,1009,188,398,1056,1285,642,327,733,1286,391,411,1863,748,552,12,31,36,84,24,34,65,60,16,13,37,25,61,32,26,70,68,66,75,69,43,113,133,97,88,145,89,145,56,123,75,93,17,14,40,16,8,21,31,51,14,21,55,22,13,24,12,41
82,80,37,64,76,77,80,69,66,98,44,73,74,72,32,110,59,58,44,49,56,65,43,47,21,53,38,46,36,53,25,55,272,436,1042,186,413,977,1297,639,348,727,1242,390,378,1934,737,558,27,34,33,79,23,55,66,48,18,23,42,18,66,33,26,68,59,83,95,86,57,121,141,106,74,134,79,115,37,107,52,79,20,14,46,15,9,34,36,35,15,24,57,46,18,16,8,45
70,86,41,46,67,89,70,79,72,82,55,74,78,83,51,119,61,41,39,53,45,71,50,43,32,52,38,57,32,54,34,43,277,470,1012,177,432,996,1291,633,326,706,1307,370,422,1809,769,567,17,28,30,61,31,63,62,59,21,16,50,29,50,33,25,84,54,62,66,58,53,112,138,109,83,116,91,134,45,105,74,85,21,17,48,21,9,32,42,43,23,25,59,29,13,25,12,46
71,97,40,52,74,81,69,67,68,67,45,80,62,87,47,110,54,62,34,45,37,76,45,39,21,66,32,63,25,44,32,54,306,418,1040,174,449,978,1309,650,285,690,1304,371,423,1878,786,578,24,39,31,75,19,54,66,50,17,24,42,18,69,40,31,68,65,66,77,50,60,127,121,99,89,129,79,123,56,104,70,94,11,12,39,11,12,30,57,38,23,18,58,20,10,23,8,49
88,86,45,52,58,84,82,57,71,79,54,82,77,96,46,106,56,61,51,39,54,70,46,48,31,52,34,61,32,54,28,41,290,448,1020,178,437,978,1236,630,347,733,1283,374,383,1917,760,520,23,33,30,78,21,63,60,43,16,23,44,22,56,29,22,73,74,64,82,64,56,111,112,116,100,138,84,127,60,126,61,98,13,13,40,18,7,29,37,36,17,24,44,28,22,23,14,51
84,71,37,62,63,76,80,69,92,77,50,78,77,71,46,112,66,47,45,40,46,70,49,51,37,51,36,59,28,51,40,60,279,442,1024,195,463,943,1250,631,326,734,1233,374,383,1888,735,601,26,31,35,57,30,63,67,62,23,27,46,20,57,39,22,75,50,90,87,62,43,104,144,108,84,124,107,106,65,141,66,73,13,13,43,12,2,34,50,35,15,20,62,32,12,21,18,42
81,99,32,64,65,90,73,77,67,77,45,74,89,84,40,123,76,54,42,45,47,59,51,49,32,59,30,55,23,33,34,43,272,427,979,180,421,951,1251,681,305,700,1332,385,363,1909,759,555,33,31,35,68,25,57,62,58,14,15,40,18,63,46,39,71,62,71,74,61,48,139,139,115,112,123,87,114,62,119,70,92,16,20,44,11,16,35,44,36,13,20,45,25,15,33,14,48
84,81,50,52,74,86,70,72,59,67,59,70,88,90,42,122,58,62,44,51,54,65,49,49,27,52,28,48,33,46,37,46,273,436,1004,177,432,959,1332,603,313,750,1327,385,433,1848,696,555,23,31,33,69,19,53,66,47,14,22,48,24,45,39,30,73,60,74,72,52,54,119,123,113,99,139,97,109,57,124,68,96,18,21,45,14,5,36,31,34,26,27,60,29,7,32,8,57
71,108,58,51,64,89,72,47,65,59,41,63,75,81,46,108,54,56,40,48,45,72,59,63,18,47,30,57,32,44,38,45,283,434,1042,208,429,1014,1270,593,305,730,1288,355,393,1812,838,576,23,24,32,92,29,57,68,65,14,22,49,25,62,31,27,82,64,82,80,78,45,124,135,97,85,150,86,117,51,119,63,63,15,18,36,11,7,34,37,40,24,26,53,38,11,24,9,40
84,96,55,57,72,66,91,64,90,79,48,79,73,83,40,114,64,64,36,37,58,62,64,51,27,49,34,49,35,54,28,42,280,471,1040,208,463,945,1273,610,305,736,1289,386,367,1853,745,577,31,32,33,59,21,54,53,49,17,14,41,33,51,33,24,66,50,67,96,82,52,118,127,104,102,115,97,115,64,144,82,76,14,19,37,19,9,21,27,40,14,15,45,34,22,20,9,40
72,92,29,47,72,97,74,70,75,77,58,99,75,84,50,107,53,53,39,57,43,85,52,60,27,51,43,59,30,59,38,42,279,431,1031,196,419,953,1236,620,337,693,1267,399,417,1857,740,599,18,19,32,75,18,53,65,47,16,22,39,26,67,33,27,74,64,58,76,59,51,112,153,107,107,134,94,118,61,130,68,86,13,18,50,9,9,28,36,39,21,24,61,22,18,25,9,46
71,88,29,63,58,83,79,83,74,77,58,86,76,80,44,108,55,63,30,43,49,75,52,63,22,51,29,66,30,51,32,41,260,482,1047,180,393,969,1280,658,322,728,1207,389,374,1825,744,589,21,37,31,72,19,47,56,60,25,20,46,32,64,37,22,68,66,85,85,74,66,100,137,111,90,150,89,128,60,126,64,96,14,16,44,16,3,27,40,44,24,13,60,35,11,26,20,47
56,112,34,60,71,77,70,62,76,76,50,83,78,88,37,108,59,76,49,53,35,57,47,48,29,51,36,60,33,58,29,47,288,441,1040,219,429,1042,1273,596,308,714,1258,357,415,1873,765,518,27,40,37,66,25,45,65,48,22,12,36,30,48,26,35,71,52,76,86,53,62,131,126,114,100,137,85,116,66,110,73,103,12,13,49,12,7,39,40,29,22,19,43,32,20,31,9,39
70,78,52,60,76,80,60,71,79,74,47,85,77,89,41,102,56,47,48,44,51,74,48,52,19,51,46,57,24,50,44,45,267,451,1044,193,425,1026,1299,569,326,739,1258,394,396,1858,760,541,21,28,40,60,25,61,55,47,13,24,40,20,59,35,36,71,62,78,76,58,62,108,131,112,90,131,80,124,47,119,79,84,11,19,45,16,12,29,38,53,23,24,54,38,14,25,8,52
90,87,36,60,72,81,80,75,72,72,54,79,64,93,53,111,54,60,37,47,43,73,48,46,25,49,26,50,28,59,37,50,267,445,1036,218,413,980,1298,557,319,734,1325,409,415,1783,796,558,26,36,26,75,28,49,68,46,18,12,42,18,62,32,34,65,72,82,86,62,40,108,123,105,99,138,101,123,56,125,68,70,11,16,52,16,9,28,39,41,20,17,43,22,16,34,13,44
74,109,42,51,83,79,80,67,74,80,46,63,81,101,47,123,60,57,36,56,50,59,39,71,35,42,27,56,31,47,31,52,289,433,990,162,401,1017,1303,617,331,687,1272,376,384,1933,723,548,20,35,30,69,28,45,57,51,20,20,46,27,62,38,33,82,65,84,84,68,61,120,149,110,82,131,91,124,50,105,57,75,26,20,47,16,10,27,47,49,23,15,54,30,11,23,14,34
77,88,42,72,83,93,69,59,76,65,53,97,95,88,42,129,67,61,40,51,40,72,61,50,27,52,38,49,35,52,34,45,273,457,1041,192,403,999,1263,612,321,713,1271,358,387,1867,779,540,29,30,28,66,23,52,57,54,13,18,44,22,55,34,27,67,53,72,84,64,54,126,118,111,91,152,97,119,48,120,76,77,19,14,49,21,10,31,32,45,24,17,42,20,15,19,11,52
81,92,55,54,78,110,76,84,62,67,55,67,64,66,54,118,59,51,47,51,48,68,42,49,27,44,31,52,39,66,30,44,301,405,996,170,442,1002,1222,634,341,761,1273,391,397,1808,738,565,21,26,28,69,29,54,64,54,14,20,63,14,77,33,28,69,66,85,80,65,57,125,148,99,92,132,94,112,51,136,64,98,17,16,48,12,11,36,30,42,26,13,59,31,13,24,14,44
87,97,45,66,71,96,69,69,78,85,44,82,83,75,45,105,52,66,51,70,38,59,48,61,35,49,30,44,37,49,31,64,302,477,1032,184,407,999,1313,617,296,681,1276,393,364,1854,765,571,29,24,29,69,29,55,60,44,11,14,40,24,54,32,30,70,67,63,87,55,63,116,123,89,86,122,87,127,45,123,70,94,14,12,41,21,8,33,48,43,18,23,48,35,13,21,6,53
95,94,39,42,74,101,72,80,71,86,49,91,71,76,40,109,58,68,50,39,38,76,44,56,26,50,34,38,17,51,35,46,275,468,994,164,453,989,1303,605,327,711,1299,387,407,1839,774,566,16,29,35,76,15,50,48,58,18,16,42,32,72,48,39,68,76,67,74,66,48,113,140,82,87,142,86,106,54,123,64,94,23,7,41,21,7,34,48,38,17,21,37,32,19,17,11,46
78,98,37,56,68,71,73,68,67,69,62,77,89,98,41,108,50,66,40,47,37,64,52,42,30,46,33,49,30,55,40,48,264,460,990,210,436,1005,1259,624,329,745,1306,370,386,1840,772,545,21,33,28,53,34,49,57,53,15,18,38,26,62,34,29,79,55,59,84,71,58,110,132,107,103,136,102,109,50,115,90,91,17,11,48,9,8,40,59,26,17,30,59,24,26,21,8,46
78,99,39,62,63,90,78,78,82,82,59,65,82,95,44,113,63,50,42,57,38,75,50,63,28,42,42,61,30,59,30,50,275,483,1027,178,414,973,1297,586,310,660,1352,373,393,1882,745,520,20,28,33,79,24,46,65,47,12,18,49,19,52,38,27,65,46,68,62,69,59,120,127,97,105,146,101,113,54,115,75,81,15,25,45,15,8,29,53,47,19,21,45,26,21,30,23,41
78,104,38,59,61,85,85,77,79,78,46,73,81,91,48,125,53,57,32,39,50,63,49,51,27,55,30,42,32,52,34,60,286,475,1072,181,429,973,1272,616,284,744,1319,378,386,1811,737,558,22,26,31,71,28,57,68,43,23,17,34,28,50,36,20,70,54,72,70,68,56,110,139,101,102,139,80,128,46,110,68,94,19,21,43,17,6,26,58,48,19,25,44,31,17,28,13,49
77,95,43,57,63,87,71,72,63,56,54,80,96,94,46,105,49,45,37,38,42,69,41,51,30,59,39,56,33,44,39,57,248,454,1085,211,426,936,1280,660,336,712,1309,345,395,1891,748,549,14,32,27,68,18,56,67,58,15,15,33,23,64,30,24,71,56,67,80,72,57,144,151,113,95,120,81,135,48,119,63,72,16,11,43,8,15,26,39,60,18,25,43,22,17,19,15,42
88,98,43,61,71,85,75,73,74,68,44,81,83,107,49,89,60,64,31,50,54,64,53,57,24,53,27,54,39,52,32,41,283,465,1017,206,451,936,1308,600,316,672,1337,377,395,1898,748,572,18,32,29,62,19,58,54,69,17,23,37,24,51,33,31,50,59,75,66,82,44,99,107,101,99,121,95,137,60,119,60,91,21,20,46,15,9,29,34,40,24,12,54,35,11,34,11,38
